date,time,age,gender
2025-04-01,09:14:00,37,1
2025-04-01,09:28:00,44,0
2025-04-01,09:41:00,48,0
2025-04-01,09:46:00,15,1
2025-04-01,09:53:00,20,0
2025-04-01,10:03:00,74,0
2025-04-01,10:10:00,15,1
2025-04-01,10:27:00,36,1
2025-04-01,10:29:00,65,1
2025-04-01,10:31:00,38,0
2025-04-01,10:34:00,38,1
2025-04-01,10:34:00,55,0
2025-04-01,10:35:00,17,1
2025-04-01,10:43:00,34,1
2025-04-01,10:46:00,69,1
2025-04-01,10:51:00,32,0
2025-04-01,10:57:00,44,0
2025-04-01,11:06:00,36,0
2025-04-01,11:11:00,42,1
2025-04-01,11:23:00,17,1
2025-04-01,11:43:00,17,0
2025-04-01,11:44:00,17,1
2025-04-01,12:06:00,58,1
2025-04-01,12:07:00,37,0
2025-04-01,12:08:00,33,1
2025-04-01,12:13:00,35,0
2025-04-01,12:20:00,15,0
2025-04-01,12:22:00,25,0
2025-04-01,12:22:00,49,0
2025-04-01,12:26:00,30,1
2025-04-01,12:32:00,20,0
2025-04-01,12:35:00,44,0
2025-04-01,12:38:00,20,0
2025-04-01,12:42:00,57,1
2025-04-01,12:45:00,21,0
2025-04-01,12:51:00,34,0
2025-04-01,12:58:00,30,1
2025-04-01,12:59:00,33,0
2025-04-01,13:03:00,39,0
2025-04-01,13:04:00,20,0
2025-04-01,13:04:00,20,1
2025-04-01,13:06:00,30,1
2025-04-01,13:12:00,24,0
2025-04-01,13:15:00,35,1
2025-04-01,13:19:00,29,0
2025-04-01,13:29:00,54,1
2025-04-01,13:29:00,34,0
2025-04-01,13:31:00,30,0
2025-04-01,13:35:00,78,1
2025-04-01,13:35:00,15,0
2025-04-01,13:43:00,43,1
2025-04-01,13:43:00,38,0
2025-04-01,13:44:00,25,1
2025-04-01,13:48:00,61,0
2025-04-01,13:49:00,46,0
2025-04-01,13:55:00,18,0
2025-04-01,14:06:00,36,0
2025-04-01,14:14:00,48,0
2025-04-01,14:16:00,45,1
2025-04-01,14:17:00,23,0
2025-04-01,14:20:00,54,0
2025-04-01,14:28:00,27,0
2025-04-01,14:32:00,26,1
2025-04-01,14:33:00,37,1
2025-04-01,14:41:00,72,0
2025-04-01,14:43:00,74,0
2025-04-01,14:47:00,27,0
2025-04-01,14:51:00,73,0
2025-04-01,15:03:00,75,1
2025-04-01,15:06:00,49,0
2025-04-01,15:07:00,56,1
2025-04-01,15:10:00,58,0
2025-04-01,15:13:00,20,0
2025-04-01,15:24:00,47,1
2025-04-01,15:24:00,25,1
2025-04-01,15:31:00,64,0
2025-04-01,15:33:00,35,0
2025-04-01,15:33:00,51,1
2025-04-01,15:33:00,18,1
2025-04-01,15:33:00,34,1
2025-04-01,15:33:00,71,0
2025-04-01,15:34:00,25,0
2025-04-01,15:36:00,32,0
2025-04-01,15:37:00,29,1
2025-04-01,15:41:00,28,1
2025-04-01,15:44:00,34,0
2025-04-01,15:46:00,26,0
2025-04-01,15:46:00,42,0
2025-04-01,15:47:00,39,0
2025-04-01,15:47:00,41,1
2025-04-01,15:49:00,76,0
2025-04-01,16:02:00,27,1
2025-04-01,16:06:00,55,0
2025-04-01,16:07:00,19,0
2025-04-01,16:09:00,40,1
2025-04-01,16:13:00,16,1
2025-04-01,16:13:00,31,1
2025-04-01,16:14:00,17,1
2025-04-01,16:17:00,26,1
2025-04-01,16:19:00,16,0
2025-04-01,16:20:00,15,1
2025-04-01,16:22:00,30,1
2025-04-01,16:24:00,58,0
2025-04-01,16:26:00,31,0
2025-04-01,16:28:00,26,1
2025-04-01,16:30:00,29,1
2025-04-01,16:33:00,34,1
2025-04-01,16:35:00,30,0
2025-04-01,16:38:00,18,0
2025-04-01,16:41:00,32,1
2025-04-01,16:43:00,38,1
2025-04-01,16:51:00,74,1
2025-04-01,16:53:00,23,0
2025-04-01,16:58:00,15,0
2025-04-01,16:59:00,51,0
2025-04-01,17:00:00,35,0
2025-04-01,17:07:00,33,0
2025-04-01,17:08:00,37,0
2025-04-01,17:08:00,32,0
2025-04-01,17:13:00,54,1
2025-04-01,17:14:00,19,0
2025-04-01,17:14:00,37,1
2025-04-01,17:15:00,17,1
2025-04-01,17:17:00,57,0
2025-04-01,17:20:00,24,0
2025-04-01,17:22:00,37,1
2025-04-01,17:22:00,38,1
2025-04-01,17:22:00,23,0
2025-04-01,17:25:00,17,1
2025-04-01,17:33:00,45,0
2025-04-01,17:37:00,30,1
2025-04-01,17:39:00,22,0
2025-04-01,17:46:00,35,1
2025-04-01,17:49:00,51,0
2025-04-01,17:53:00,21,0
2025-04-01,17:56:00,25,1
2025-04-01,17:58:00,24,0
2025-04-01,18:02:00,41,1
2025-04-01,18:11:00,42,1
2025-04-01,18:12:00,33,0
2025-04-01,18:16:00,23,1
2025-04-01,18:40:00,37,0
2025-04-01,19:19:00,36,1
2025-04-01,19:19:00,30,0
2025-04-01,19:26:00,36,0
2025-04-01,19:29:00,39,1
2025-04-01,19:36:00,15,0
2025-04-01,19:42:00,25,0
2025-04-01,19:50:00,39,1
2025-04-01,19:54:00,17,0
2025-04-01,19:58:00,36,0
2025-04-01,20:02:00,56,0
2025-04-01,20:03:00,23,1
2025-04-01,20:09:00,38,0
2025-04-01,20:17:00,26,0
2025-04-01,20:20:00,56,1
2025-04-01,20:20:00,78,1
2025-04-01,20:23:00,21,1
2025-04-01,20:33:00,41,1
2025-04-01,20:36:00,29,0
2025-04-01,20:46:00,48,1
2025-04-01,20:48:00,67,0
2025-04-01,20:54:00,25,1
2025-04-01,20:55:00,31,0
2025-04-01,20:56:00,33,0
2025-04-02,09:13:00,58,1
2025-04-02,09:14:00,23,0
2025-04-02,09:14:00,31,1
2025-04-02,09:21:00,30,1
2025-04-02,09:22:00,26,0
2025-04-02,09:37:00,29,1
2025-04-02,09:44:00,34,1
2025-04-02,09:44:00,24,0
2025-04-02,09:46:00,39,1
2025-04-02,09:54:00,37,1
2025-04-02,09:54:00,16,1
2025-04-02,09:56:00,44,1
2025-04-02,09:58:00,70,1
2025-04-02,10:06:00,31,0
2025-04-02,10:08:00,17,1
2025-04-02,10:09:00,17,0
2025-04-02,10:13:00,30,0
2025-04-02,10:19:00,42,0
2025-04-02,10:23:00,32,0
2025-04-02,10:27:00,52,1
2025-04-02,11:02:00,36,0
2025-04-02,11:12:00,35,1
2025-04-02,11:17:00,69,0
2025-04-02,11:21:00,37,1
2025-04-02,11:22:00,18,0
2025-04-02,11:24:00,33,1
2025-04-02,11:34:00,45,1
2025-04-02,11:41:00,19,0
2025-04-02,11:41:00,18,1
2025-04-02,11:44:00,36,1
2025-04-02,11:52:00,30,1
